,Date,Irradiance,Centrale
252,2023-06-11 11:00:00,735.5328613256823,ATN
253,2023-06-11 12:00:00,775.3242072696607,ATN
254,2023-06-11 13:00:00,737.5620875513556,ATN
255,2023-06-11 14:00:00,746.265538675617,ATN
256,2023-06-11 15:00:00,764.973231370572,ATN
257,2023-06-11 16:00:00,755.8496289211957,ATN
258,2023-06-11 17:00:00,464.5466969678901,ATN
259,2023-06-11 18:00:00,101.49971796331249,ATN
260,2023-06-11 19:00:00,62.34195857371795,ATN
261,2023-06-11 20:00:00,41.985515126499514,ATN
262,2023-06-11 21:00:00,8.590235869084397,ATN
263,2023-06-11 22:00:00,0,ATN
264,2023-06-11 23:00:00,0,ATN
265,2023-06-12 00:00:00,0,ATN
266,2023-06-12 01:00:00,0,ATN
267,2023-06-12 02:00:00,0,ATN
268,2023-06-12 03:00:00,0,ATN
269,2023-06-12 04:00:00,0,ATN
270,2023-06-12 05:00:00,0,ATN
271,2023-06-12 06:00:00,1.9967878041633313,ATN
272,2023-06-12 07:00:00,28.111016497722073,ATN
273,2023-06-12 08:00:00,92.02336076471603,ATN
274,2023-06-12 09:00:00,225.54785473364208,ATN
275,2023-06-12 10:00:00,420.1965593763393,ATN
276,2023-06-12 11:00:00,456.28743907339873,ATN
277,2023-06-12 12:00:00,408.3292193319692,ATN
278,2023-06-12 13:00:00,261.27775447576744,ATN
279,2023-06-12 14:00:00,245.4621306318536,ATN
280,2023-06-12 15:00:00,583.3340000402848,ATN
281,2023-06-12 16:00:00,630.1533876041715,ATN
282,2023-06-12 17:00:00,269.8065280566849,ATN
283,2023-06-12 18:00:00,417.3420300650109,ATN
284,2023-06-12 19:00:00,255.0354290792788,ATN
285,2023-06-12 20:00:00,49.298735819847735,ATN
286,2023-06-12 21:00:00,8.473265718448298,ATN
287,2023-06-12 22:00:00,0,ATN
288,2023-06-12 23:00:00,0,ATN
289,2023-06-13 00:00:00,0,ATN
290,2023-06-13 01:00:00,0,ATN
291,2023-06-13 02:00:00,0,ATN
292,2023-06-13 03:00:00,0,ATN
293,2023-06-13 04:00:00,0,ATN
294,2023-06-13 05:00:00,0,ATN
295,2023-06-13 06:00:00,2.7237468823764237,ATN
296,2023-06-13 07:00:00,59.15642756953588,ATN
297,2023-06-13 08:00:00,183.98614034228186,ATN
298,2023-06-13 09:00:00,286.35902092477215,ATN
299,2023-06-13 10:00:00,341.9757671413655,ATN
300,2023-06-13 11:00:00,301.0493964611087,ATN
301,2023-06-13 12:00:00,468.8310603875571,ATN
302,2023-06-13 13:00:00,600.2393302647043,ATN
303,2023-06-13 14:00:00,554.0413652339068,ATN
304,2023-06-13 15:00:00,484.2622149599525,ATN
305,2023-06-13 16:00:00,370.07913511698285,ATN
306,2023-06-13 17:00:00,256.9969400089207,ATN
307,2023-06-13 18:00:00,200.75077220508672,ATN
308,2023-06-13 19:00:00,61.26237938577057,ATN
309,2023-06-13 20:00:00,35.23651998719432,ATN
310,2023-06-13 21:00:00,6.478177993105611,ATN
311,2023-06-13 22:00:00,0,ATN
312,2023-06-13 23:00:00,0,ATN
313,2023-06-14 00:00:00,0,ATN
314,2023-06-14 01:00:00,0,ATN
315,2023-06-14 02:00:00,0,ATN
316,2023-06-14 03:00:00,0,ATN
317,2023-06-14 04:00:00,0,ATN
318,2023-06-14 05:00:00,0,ATN
319,2023-06-14 06:00:00,2.800343211465257,ATN
320,2023-06-14 07:00:00,59.522968513061116,ATN
321,2023-06-14 08:00:00,128.8687234157495,ATN
322,2023-06-14 09:00:00,361.1818617135807,ATN
323,2023-06-14 10:00:00,570.8793140569094,ATN
324,2023-06-14 11:00:00,715.7579111614202,ATN
325,2023-06-14 12:00:00,849.4820726034364,ATN
326,2023-06-14 13:00:00,919.4584906284571,ATN
327,2023-06-14 14:00:00,940.7469370924028,ATN
328,2023-06-14 15:00:00,913.7586159481614,ATN
329,2023-06-14 16:00:00,836.7768971513668,ATN
330,2023-06-14 17:00:00,708.9547962900714,ATN
331,2023-06-14 18:00:00,533.2952176364377,ATN
332,2023-06-14 19:00:00,341.40484331847836,ATN
333,2023-06-14 20:00:00,148.5702525217241,ATN
334,2023-06-14 21:00:00,22.828612261801098,ATN
335,2023-06-14 22:00:00,0,ATN
336,2023-06-14 23:00:00,0,ATN
337,2023-06-15 00:00:00,0,ATN
338,2023-06-15 01:00:00,0,ATN
339,2023-06-15 02:00:00,0,ATN
340,2023-06-15 03:00:00,0,ATN
341,2023-06-15 04:00:00,0,ATN
342,2023-06-15 05:00:00,0,ATN
343,2023-06-15 06:00:00,2.4375482614910315,ATN
344,2023-06-15 07:00:00,42.948913257348465,ATN
345,2023-06-15 08:00:00,106.86364148723196,ATN
346,2023-06-15 09:00:00,175.69615693464038,ATN
347,2023-06-15 10:00:00,187.34273699861487,ATN
348,2023-06-15 11:00:00,275.65426757432573,ATN
349,2023-06-15 12:00:00,332.1367461762402,ATN
350,2023-06-15 13:00:00,352.35788250482534,ATN
351,2023-06-15 14:00:00,477.1880067032392,ATN
352,2023-06-15 15:00:00,725.4796753335718,ATN
353,2023-06-15 16:00:00,725.2000945465358,ATN
354,2023-06-15 17:00:00,608.8127964366839,ATN
355,2023-06-15 18:00:00,463.9192273955521,ATN
356,2023-06-15 19:00:00,290.54987915705794,ATN
357,2023-06-15 20:00:00,119.84291322889912,ATN
358,2023-06-15 21:00:00,18.77247039806195,ATN
359,2023-06-15 22:00:00,0,ATN
360,2023-06-15 23:00:00,0,ATN
361,2023-06-16 00:00:00,0,ATN
362,2023-06-16 01:00:00,0,ATN
363,2023-06-16 02:00:00,0,ATN
364,2023-06-16 03:00:00,0,ATN
365,2023-06-16 04:00:00,0,ATN
366,2023-06-16 05:00:00,0,ATN
367,2023-06-16 06:00:00,2.855792664659113,ATN
368,2023-06-16 07:00:00,60.188021361681905,ATN
369,2023-06-16 08:00:00,204.35849347628337,ATN
370,2023-06-16 09:00:00,388.5653558352912,ATN
371,2023-06-16 10:00:00,556.8646285304524,ATN
372,2023-06-16 11:00:00,703.876153728949,ATN
373,2023-06-16 12:00:00,822.3011815960201,ATN
374,2023-06-16 13:00:00,884.9153691344846,ATN
375,2023-06-16 14:00:00,901.9770409522614,ATN
376,2023-06-16 15:00:00,871.6755738120595,ATN
377,2023-06-16 16:00:00,792.1129781792646,ATN
378,2023-06-16 17:00:00,664.1204193976731,ATN
379,2023-06-16 18:00:00,462.6662472166578,ATN
380,2023-06-16 19:00:00,217.02699028123038,ATN
381,2023-06-16 20:00:00,124.29583498994609,ATN
382,2023-06-16 21:00:00,18.116925832442288,ATN
383,2023-06-16 22:00:00,0,ATN
384,2023-06-16 23:00:00,0,ATN
385,2023-06-17 00:00:00,0,ATN
386,2023-06-17 01:00:00,0,ATN
387,2023-06-17 02:00:00,0,ATN
388,2023-06-17 03:00:00,0,ATN
389,2023-06-17 04:00:00,0,ATN
390,2023-06-17 05:00:00,0,ATN
391,2023-06-17 06:00:00,3.011707485915119,ATN
392,2023-06-17 07:00:00,69.13620596177988,ATN
393,2023-06-17 08:00:00,208.242703327001,ATN
394,2023-06-17 09:00:00,392.2031124921249,ATN
395,2023-06-17 10:00:00,567.1921922934897,ATN
396,2023-06-17 11:00:00,703.292553659257,ATN
397,2023-06-17 12:00:00,822.038114720996,ATN
398,2023-06-17 13:00:00,811.4121695635827,ATN
399,2023-06-17 14:00:00,886.7957346417144,ATN
400,2023-06-17 15:00:00,805.9108516310521,ATN
401,2023-06-17 16:00:00,328.34592176860997,ATN
402,2023-06-17 17:00:00,212.6477778094784,ATN
403,2023-06-17 18:00:00,246.94239276970225,ATN
404,2023-06-17 19:00:00,96.50988698820186,ATN
405,2023-06-17 20:00:00,44.90514192276395,ATN
406,2023-06-17 21:00:00,8.825378672597694,ATN
407,2023-06-17 22:00:00,0,ATN
408,2023-06-17 23:00:00,0,ATN
409,2023-06-18 00:00:00,0,ATN
410,2023-06-18 01:00:00,0,ATN
411,2023-06-18 02:00:00,0,ATN
412,2023-06-18 03:00:00,0,ATN
413,2023-06-18 04:00:00,0,ATN
414,2023-06-18 05:00:00,0,ATN
415,2023-06-18 06:00:00,2.2046469436123783,ATN
416,2023-06-18 07:00:00,40.61631380619983,ATN
417,2023-06-18 08:00:00,142.7723211626509,ATN
418,2023-06-18 09:00:00,275.8836993469435,ATN
419,2023-06-18 10:00:00,216.12032001761048,ATN
420,2023-06-18 11:00:00,431.37144545984364,ATN
421,2023-06-18 12:00:00,433.4062216267433,ATN
422,2023-06-18 13:00:00,350.5665796629123,ATN
423,2023-06-18 14:00:00,556.3426771581368,ATN
424,2023-06-18 15:00:00,635.8759092522324,ATN
425,2023-06-18 16:00:00,684.5717088104631,ATN
426,2023-06-18 17:00:00,578.92440558985,ATN
427,2023-06-18 18:00:00,460.72333359592915,ATN
428,2023-06-18 19:00:00,255.66557115597217,ATN
429,2023-06-18 20:00:00,50.73941711502246,ATN
430,2023-06-18 21:00:00,9.157668633441679,ATN
431,2023-06-18 22:00:00,0,ATN
432,2023-06-18 23:00:00,0,ATN
433,2023-06-19 00:00:00,0,ATN
434,2023-06-19 01:00:00,0,ATN
435,2023-06-19 02:00:00,0,ATN
436,2023-06-19 03:00:00,0,ATN
437,2023-06-19 04:00:00,0,ATN
438,2023-06-19 05:00:00,0,ATN
439,2023-06-19 06:00:00,2.5544795859071763,ATN
440,2023-06-19 07:00:00,52.661149235336,ATN
441,2023-06-19 08:00:00,79.85508666569866,ATN
442,2023-06-19 09:00:00,74.31161541817052,ATN
443,2023-06-19 10:00:00,119.26429584447767,ATN
444,2023-06-19 11:00:00,560.7114688123586,ATN
445,2023-06-19 12:00:00,734.4546375175435,ATN
446,2023-06-19 13:00:00,725.163025400817,ATN
447,2023-06-19 14:00:00,538.3408594302424,ATN
448,2023-06-19 15:00:00,423.2964815660082,ATN
449,2023-06-19 16:00:00,465.4565866422275,ATN
450,2023-06-19 17:00:00,247.56207552076103,ATN
451,2023-06-19 18:00:00,117.46856372845177,ATN
452,2023-06-19 19:00:00,144.22200446658434,ATN
453,2023-06-19 20:00:00,100.62586421224664,ATN
454,2023-06-19 21:00:00,19.778089151902243,ATN
455,2023-06-19 22:00:00,0,ATN
456,2023-06-19 23:00:00,0,ATN
457,2023-06-20 00:00:00,0,ATN
458,2023-06-20 01:00:00,0,ATN
459,2023-06-20 02:00:00,0,ATN
460,2023-06-20 03:00:00,0,ATN
461,2023-06-20 04:00:00,0,ATN
462,2023-06-20 05:00:00,0,ATN
463,2023-06-20 06:00:00,0.9695975715969916,ATN
464,2023-06-20 07:00:00,20.913842499539108,ATN
465,2023-06-20 08:00:00,53.096537842820595,ATN
466,2023-06-20 09:00:00,62.962912013642736,ATN
467,2023-06-20 10:00:00,253.57867410658596,ATN
468,2023-06-20 11:00:00,277.65927131942715,ATN
469,2023-06-20 12:00:00,225.77898469917182,ATN
470,2023-06-20 13:00:00,343.85410341813576,ATN
471,2023-06-20 14:00:00,762.2019244185433,ATN
472,2023-06-20 15:00:00,709.998634719486,ATN
473,2023-06-20 16:00:00,464.38207566128904,ATN
474,2023-06-20 17:00:00,176.73985245813026,ATN
475,2023-06-20 18:00:00,74.14072454467146,ATN
476,2023-06-20 19:00:00,52.24955010399,ATN
477,2023-06-20 20:00:00,33.46711483884307,ATN
478,2023-06-20 21:00:00,6.419164819674357,ATN
479,2023-06-20 22:00:00,0,ATN
480,2023-06-20 23:00:00,0,ATN
481,2023-06-21 00:00:00,0,ATN
482,2023-06-21 01:00:00,0,ATN
483,2023-06-21 02:00:00,0,ATN
484,2023-06-21 03:00:00,0,ATN
485,2023-06-21 04:00:00,0,ATN
486,2023-06-21 05:00:00,0,ATN
487,2023-06-21 06:00:00,2.270802621120164,ATN
488,2023-06-21 07:00:00,40.68516718543568,ATN
489,2023-06-21 08:00:00,150.29437921962528,ATN
490,2023-06-21 09:00:00,259.56404279056136,ATN
491,2023-06-21 10:00:00,249.94478782999974,ATN
492,2023-06-21 11:00:00,115.91395942722912,ATN
493,2023-06-21 12:00:00,152.59594393679447,ATN
494,2023-06-21 13:00:00,156.03637825947698,ATN
495,2023-06-21 14:00:00,171.0438306096437,ATN
496,2023-06-21 15:00:00,146.0125994205551,ATN
497,2023-06-21 16:00:00,221.0797577097387,ATN
498,2023-06-21 17:00:00,591.0559807421462,ATN
499,2023-06-21 18:00:00,194.0565537348593,ATN
500,2023-06-21 19:00:00,93.34018312757017,ATN
501,2023-06-21 20:00:00,34.61053675117864,ATN
502,2023-06-21 21:00:00,7.925885785977173,ATN
503,2023-06-21 22:00:00,0,ATN
504,2023-06-21 23:00:00,0,ATN
505,2023-06-22 00:00:00,0,ATN
506,2023-06-22 01:00:00,0,ATN
507,2023-06-22 02:00:00,0,ATN
508,2023-06-22 03:00:00,0,ATN
509,2023-06-22 04:00:00,0,ATN
510,2023-06-22 05:00:00,0,ATN
511,2023-06-22 06:00:00,2.9282689300496467,ATN
512,2023-06-22 07:00:00,69.21028156290782,ATN
513,2023-06-22 08:00:00,133.0517312799957,ATN
514,2023-06-22 09:00:00,231.900209913857,ATN
515,2023-06-22 10:00:00,290.6857765195551,ATN
516,2023-06-22 11:00:00,410.4125317871658,ATN
517,2023-06-22 12:00:00,502.12199432102824,ATN
518,2023-06-22 13:00:00,607.3921171137141,ATN
519,2023-06-22 14:00:00,818.8701891195301,ATN
520,2023-06-22 15:00:00,576.9540646109064,ATN
521,2023-06-22 16:00:00,429.4391112258125,ATN
522,2023-06-22 17:00:00,364.60288519805187,ATN
523,2023-06-22 18:00:00,420.2511949709652,ATN
524,2023-06-22 19:00:00,326.7767527059978,ATN
525,2023-06-22 20:00:00,150.7848267630107,ATN
526,2023-06-22 21:00:00,24.884684056726535,ATN
527,2023-06-22 22:00:00,0,ATN
528,2023-06-22 23:00:00,0,ATN
529,2023-06-23 00:00:00,0,ATN
530,2023-06-23 01:00:00,0,ATN
531,2023-06-23 02:00:00,0,ATN
532,2023-06-23 03:00:00,0,ATN
533,2023-06-23 04:00:00,0,ATN
534,2023-06-23 05:00:00,0,ATN
535,2023-06-23 06:00:00,1.904977197006925,ATN
536,2023-06-23 07:00:00,30.708800849596077,ATN
537,2023-06-23 08:00:00,111.29857193205106,ATN
538,2023-06-23 09:00:00,223.86199368218644,ATN
539,2023-06-23 10:00:00,529.916508463837,ATN
540,2023-06-23 11:00:00,743.1764232625361,ATN
541,2023-06-23 12:00:00,853.2483193720861,ATN
542,2023-06-23 13:00:00,916.3679382172195,ATN
543,2023-06-23 14:00:00,935.1551012117395,ATN
544,2023-06-23 15:00:00,905.9735548974038,ATN
545,2023-06-23 16:00:00,798.4433016022728,ATN
546,2023-06-23 17:00:00,639.0209246726613,ATN
547,2023-06-23 18:00:00,533.5620385039175,ATN
548,2023-06-23 19:00:00,348.4526005436308,ATN
549,2023-06-23 20:00:00,160.6245106327456,ATN
550,2023-06-23 21:00:00,26.860106994216935,ATN
551,2023-06-23 22:00:00,0,ATN
552,2023-06-23 23:00:00,0,ATN
553,2023-06-24 00:00:00,0,ATN
554,2023-06-24 01:00:00,0,ATN
555,2023-06-24 02:00:00,0,ATN
556,2023-06-24 03:00:00,0,ATN
557,2023-06-24 04:00:00,0,ATN
558,2023-06-24 05:00:00,0,ATN
559,2023-06-24 06:00:00,3.2947451280144944,ATN
560,2023-06-24 07:00:00,84.87532645410455,ATN
561,2023-06-24 08:00:00,221.8232610351477,ATN
562,2023-06-24 09:00:00,413.56591006769264,ATN
563,2023-06-24 10:00:00,592.1430803726599,ATN
564,2023-06-24 11:00:00,755.8928129753714,ATN
565,2023-06-24 12:00:00,868.7810479529935,ATN
566,2023-06-24 13:00:00,931.2624834124468,ATN
567,2023-06-24 14:00:00,950.7754955827155,ATN
568,2023-06-24 15:00:00,927.6084634271689,ATN
569,2023-06-24 16:00:00,858.1208471167892,ATN
570,2023-06-24 17:00:00,739.6765572349065,ATN
571,2023-06-24 18:00:00,569.6239200564996,ATN
572,2023-06-24 19:00:00,378.3206599781955,ATN
573,2023-06-24 20:00:00,181.79946027292334,ATN
574,2023-06-24 21:00:00,32.5321975433943,ATN
575,2023-06-24 22:00:00,0,ATN
576,2023-06-24 23:00:00,0,ATN
577,2023-06-25 00:00:00,0,ATN
578,2023-06-25 01:00:00,0,ATN
579,2023-06-25 02:00:00,0,ATN
580,2023-06-25 03:00:00,0,ATN
581,2023-06-25 04:00:00,0,ATN
582,2023-06-25 05:00:00,0,ATN
583,2023-06-25 06:00:00,3.9387509067719506,ATN
584,2023-06-25 07:00:00,98.30310865368749,ATN
585,2023-06-25 08:00:00,241.29268902670952,ATN
586,2023-06-25 09:00:00,431.5619783875601,ATN
587,2023-06-25 10:00:00,605.4001641676678,ATN
588,2023-06-25 11:00:00,760.9910302744772,ATN
589,2023-06-25 12:00:00,871.5580760895023,ATN
590,2023-06-25 13:00:00,930.4728451425505,ATN
591,2023-06-25 14:00:00,943.3849825230077,ATN
592,2023-06-25 15:00:00,902.3184969166159,ATN
593,2023-06-25 16:00:00,807.4261910748236,ATN
594,2023-06-25 17:00:00,674.0868600498526,ATN
595,2023-06-25 18:00:00,516.3108781661373,ATN
596,2023-06-25 19:00:00,325.25582578743774,ATN
597,2023-06-25 20:00:00,141.42685627125965,ATN
598,2023-06-25 21:00:00,23.188561108147166,ATN
599,2023-06-25 22:00:00,0,ATN
600,2023-06-25 23:00:00,0,ATN
601,2023-06-26 00:00:00,0,ATN
602,2023-06-26 01:00:00,0,ATN
603,2023-06-26 02:00:00,0,ATN
604,2023-06-26 03:00:00,0,ATN
605,2023-06-26 04:00:00,0,ATN
606,2023-06-26 05:00:00,0,ATN
607,2023-06-26 06:00:00,2.551602447017981,ATN
608,2023-06-26 07:00:00,61.93955559527073,ATN
609,2023-06-26 08:00:00,180.20989214575587,ATN
610,2023-06-26 09:00:00,384.0878742164037,ATN
611,2023-06-26 10:00:00,515.240410123362,ATN
612,2023-06-26 11:00:00,668.7605495811403,ATN
613,2023-06-26 12:00:00,775.2005713301461,ATN
614,2023-06-26 13:00:00,854.7697068591067,ATN
615,2023-06-26 14:00:00,808.0749774995757,ATN
616,2023-06-26 15:00:00,810.9164542281526,ATN
617,2023-06-26 16:00:00,631.8158075033194,ATN
618,2023-06-26 17:00:00,450.1809871179618,ATN
619,2023-06-26 18:00:00,383.9941765740214,ATN
620,2023-06-26 19:00:00,267.3282244434554,ATN
621,2023-06-26 20:00:00,94.20388805593934,ATN
622,2023-06-26 21:00:00,14.949835018050543,ATN
623,2023-06-26 22:00:00,0,ATN
624,2023-06-26 23:00:00,0,ATN
625,2023-06-27 00:00:00,0,ATN
626,2023-06-27 01:00:00,0,ATN
627,2023-06-27 02:00:00,0,ATN
628,2023-06-27 03:00:00,0,ATN
629,2023-06-27 04:00:00,0,ATN
630,2023-06-27 05:00:00,0,ATN
631,2023-06-27 06:00:00,2.1239059638665374,ATN
632,2023-06-27 07:00:00,54.59409770306948,ATN
633,2023-06-27 08:00:00,184.48706414143064,ATN
634,2023-06-27 09:00:00,342.4314761898405,ATN
635,2023-06-27 10:00:00,526.0829250583021,ATN
636,2023-06-27 11:00:00,669.0764022273314,ATN
637,2023-06-27 12:00:00,768.8201027799311,ATN
638,2023-06-27 13:00:00,838.9783756879916,ATN
639,2023-06-27 14:00:00,869.996485792698,ATN
640,2023-06-27 15:00:00,777.6808134741208,ATN
641,2023-06-27 16:00:00,639.5834112664251,ATN
642,2023-06-27 17:00:00,596.9533775081694,ATN
643,2023-06-27 18:00:00,365.86611888952854,ATN
644,2023-06-27 19:00:00,211.73335301408105,ATN
645,2023-06-27 20:00:00,72.55799627544631,ATN
646,2023-06-27 21:00:00,14.556533243820587,ATN
647,2023-06-27 22:00:00,0,ATN
648,2023-06-27 23:00:00,0,ATN
649,2023-06-28 00:00:00,0,ATN
650,2023-06-28 01:00:00,0,ATN
651,2023-06-28 02:00:00,0,ATN
652,2023-06-28 03:00:00,0,ATN
653,2023-06-28 04:00:00,0,ATN
654,2023-06-28 05:00:00,0,ATN
655,2023-06-28 06:00:00,1.761987545985239,ATN
656,2023-06-28 07:00:00,38.24670080780244,ATN
657,2023-06-28 08:00:00,140.87369889596707,ATN
658,2023-06-28 09:00:00,301.5916835147483,ATN
659,2023-06-28 10:00:00,462.04946531982455,ATN
660,2023-06-28 11:00:00,610.3055279298281,ATN
661,2023-06-28 12:00:00,733.2706061446879,ATN
662,2023-06-28 13:00:00,808.5779690438854,ATN
663,2023-06-28 14:00:00,829.1646906229706,ATN
664,2023-06-28 15:00:00,800.553783294362,ATN
665,2023-06-28 16:00:00,716.7026376156507,ATN
666,2023-06-28 17:00:00,590.0083678723819,ATN
667,2023-06-28 18:00:00,439.14368420498613,ATN
668,2023-06-28 19:00:00,262.40149647959095,ATN
669,2023-06-28 20:00:00,106.40118229459124,ATN
670,2023-06-28 21:00:00,17.900340921526915,ATN
671,2023-06-28 22:00:00,0,ATN
672,2023-06-28 23:00:00,0,ATN
673,2023-06-29 00:00:00,0,ATN
674,2023-06-29 01:00:00,0,ATN
675,2023-06-29 02:00:00,0,ATN
676,2023-06-29 03:00:00,0,ATN
677,2023-06-29 04:00:00,0,ATN
678,2023-06-29 05:00:00,0,ATN
679,2023-06-29 06:00:00,1.3146139281682783,ATN
680,2023-06-29 07:00:00,23.818790192644187,ATN
681,2023-06-29 08:00:00,106.7894078721025,ATN
682,2023-06-29 09:00:00,284.8295076802114,ATN
683,2023-06-29 10:00:00,445.4523253382236,ATN
684,2023-06-29 11:00:00,476.43571030137076,ATN
685,2023-06-29 12:00:00,626.6246023468841,ATN
686,2023-06-29 13:00:00,594.8796109954703,ATN
687,2023-06-29 14:00:00,294.7302567983422,ATN
688,2023-06-29 15:00:00,284.6692111296438,ATN
689,2023-06-29 16:00:00,280.7479790718295,ATN
690,2023-06-29 17:00:00,319.82115408425227,ATN
691,2023-06-29 18:00:00,183.33603432939836,ATN
692,2023-06-29 19:00:00,83.5501191308659,ATN
693,2023-06-29 20:00:00,33.52598307876132,ATN
694,2023-06-29 21:00:00,7.850338551421263,ATN
695,2023-06-29 22:00:00,0,ATN
696,2023-06-29 23:00:00,0,ATN
697,2023-06-30 00:00:00,0,ATN
698,2023-06-30 01:00:00,0,ATN
699,2023-06-30 02:00:00,0,ATN
700,2023-06-30 03:00:00,0,ATN
701,2023-06-30 04:00:00,0,ATN
702,2023-06-30 05:00:00,0,ATN
703,2023-06-30 06:00:00,1.2869326451728256,ATN
704,2023-06-30 07:00:00,24.95858486637966,ATN
705,2023-06-30 08:00:00,108.60179021368715,ATN
706,2023-06-30 09:00:00,301.2548901583192,ATN
707,2023-06-30 10:00:00,443.4714619168692,ATN
708,2023-06-30 11:00:00,563.0343367837511,ATN
709,2023-06-30 12:00:00,362.96864038600677,ATN
710,2023-06-30 13:00:00,624.2361927590638,ATN
711,2023-06-30 14:00:00,730.2015324552318,ATN
712,2023-06-30 15:00:00,685.4907800062009,ATN
713,2023-06-30 16:00:00,470.9032796608214,ATN
714,2023-06-30 17:00:00,436.13071819554693,ATN
715,2023-06-30 18:00:00,455.4321048138045,ATN
716,2023-06-30 19:00:00,334.0271404262041,ATN
717,2023-06-30 20:00:00,121.51593713646739,ATN
718,2023-06-30 21:00:00,24.63701942827258,ATN
719,2023-06-30 22:00:00,0,ATN
720,2023-06-30 23:00:00,0,ATN
1,2023-07-01 00:00:00,0,ATN
2,2023-07-01 01:00:00,0,ATN
3,2023-07-01 02:00:00,0,ATN
4,2023-07-01 03:00:00,0,ATN
5,2023-07-01 04:00:00,0,ATN
6,2023-07-01 05:00:00,0,ATN
7,2023-07-01 06:00:00,1.434550507726597,ATN
8,2023-07-01 07:00:00,28.574291204745187,ATN
9,2023-07-01 08:00:00,96.0001387751928,ATN
10,2023-07-01 09:00:00,130.99933813296425,ATN
11,2023-07-01 10:00:00,173.4408217723123,ATN
12,2023-07-01 11:00:00,245.90292878139826,ATN
13,2023-07-01 12:00:00,259.72746801806176,ATN
14,2023-07-01 13:00:00,319.8426698881051,ATN
15,2023-07-01 14:00:00,335.5924422644456,ATN
16,2023-07-01 15:00:00,219.88599391397236,ATN
17,2023-07-01 16:00:00,295.17735165535856,ATN
18,2023-07-01 17:00:00,219.9771506967032,ATN
19,2023-07-01 18:00:00,283.2649662572834,ATN
20,2023-07-01 19:00:00,279.0362291398324,ATN
21,2023-07-01 20:00:00,153.26872178157265,ATN
22,2023-07-01 21:00:00,25.14972881011411,ATN
23,2023-07-01 22:00:00,0,ATN
24,2023-07-01 23:00:00,0,ATN
25,2023-07-02 00:00:00,0,ATN
26,2023-07-02 01:00:00,0,ATN
27,2023-07-02 02:00:00,0,ATN
28,2023-07-02 03:00:00,0,ATN
29,2023-07-02 04:00:00,0,ATN
30,2023-07-02 05:00:00,0,ATN
31,2023-07-02 06:00:00,1.444577885843097,ATN
32,2023-07-02 07:00:00,33.14876148621179,ATN
33,2023-07-02 08:00:00,120.5932858847932,ATN
34,2023-07-02 09:00:00,260.81338008702545,ATN
35,2023-07-02 10:00:00,313.1363689991829,ATN
36,2023-07-02 11:00:00,373.2411111854551,ATN
37,2023-07-02 12:00:00,392.33578444801736,ATN
38,2023-07-02 13:00:00,562.8755937393915,ATN
39,2023-07-02 14:00:00,802.7886756952316,ATN
40,2023-07-02 15:00:00,695.5820369139619,ATN
41,2023-07-02 16:00:00,609.6317092040878,ATN
42,2023-07-02 17:00:00,417.6378096012014,ATN
43,2023-07-02 18:00:00,421.96870468097745,ATN
44,2023-07-02 19:00:00,245.89877697573763,ATN
45,2023-07-02 20:00:00,72.5452115664176,ATN
46,2023-07-02 21:00:00,14.209431182737104,ATN
47,2023-07-02 22:00:00,0,ATN
48,2023-07-02 23:00:00,0,ATN
49,2023-07-03 00:00:00,0,ATN
50,2023-07-03 01:00:00,0,ATN
51,2023-07-03 02:00:00,0,ATN
52,2023-07-03 03:00:00,0,ATN
53,2023-07-03 04:00:00,0,ATN
54,2023-07-03 05:00:00,0,ATN
55,2023-07-03 06:00:00,2.612207950665074,ATN
56,2023-07-03 07:00:00,93.27598032904004,ATN
57,2023-07-03 08:00:00,230.6103431337778,ATN
58,2023-07-03 09:00:00,418.61795263578034,ATN
59,2023-07-03 10:00:00,601.929284403338,ATN
60,2023-07-03 11:00:00,750.3544164654481,ATN
61,2023-07-03 12:00:00,709.5530379469016,ATN
62,2023-07-03 13:00:00,647.5939153632953,ATN
63,2023-07-03 14:00:00,781.2766172134205,ATN
64,2023-07-03 15:00:00,510.07414711071175,ATN
65,2023-07-03 16:00:00,512.7997716633845,ATN
66,2023-07-03 17:00:00,646.9822795626428,ATN
67,2023-07-03 18:00:00,499.3612183997962,ATN
68,2023-07-03 19:00:00,291.13521807057856,ATN
69,2023-07-03 20:00:00,166.27138198565638,ATN
70,2023-07-03 21:00:00,27.62032615844104,ATN
71,2023-07-03 22:00:00,0,ATN
72,2023-07-03 23:00:00,0,ATN
73,2023-07-04 00:00:00,0,ATN
74,2023-07-04 01:00:00,0,ATN
75,2023-07-04 02:00:00,0,ATN
76,2023-07-04 03:00:00,0,ATN
77,2023-07-04 04:00:00,0,ATN
78,2023-07-04 05:00:00,0,ATN
79,2023-07-04 06:00:00,1.4086997225190172,ATN
80,2023-07-04 07:00:00,38.11454165326308,ATN
81,2023-07-04 08:00:00,87.19592983170291,ATN
82,2023-07-04 09:00:00,133.45010506984002,ATN
83,2023-07-04 10:00:00,201.76423671597263,ATN
84,2023-07-04 11:00:00,305.05778853648036,ATN
85,2023-07-04 12:00:00,541.5309633094074,ATN
86,2023-07-04 13:00:00,843.6355794484583,ATN
87,2023-07-04 14:00:00,816.9946946147774,ATN
88,2023-07-04 15:00:00,608.4891830244521,ATN
89,2023-07-04 16:00:00,647.4388997024113,ATN
90,2023-07-04 17:00:00,590.0839470891417,ATN
